1196,1210,1544,1873,908,110,1035,3918,3927,1580,648,3917,3928,1327,266,2135,3926,2456,1969,1240
1376,2985,2021,3770,1373,2643,1215,2916,1909,2046,1320,1391,2053,3572,880,1394,1079,2918,2797,2000
3552,2011,3591,3740,3308,2003,2301,2796,2405,2792,2717,2471,2380,2379,2324,3114,2396,34,1784,1234
1080,1073,2779,2040,2016,1288,1220,1663,2001,1304,2035,2015,2098,2289,527,608,2028,1213,150,2959
3147,17,1179,1682,1393,3271,1094,1747,151,3100,412,354,534,249,205,3107,3176,1027,1693,1711
524,1093,802,2112,253,2429,3500,3020,1515,2875,273,2412,1214,3769,3771,2532,1036,1242,3763,2115
1587,3441,2421,2642,3767,2664,1219,3676,1994,1982,1345,2710,2004,1924,1974,879,2719,1983,1995,2462
2903,1984,1206,3471,2529,1019,2009,329,2034,788,1603,1591,1247,899,920,969,1947,3108,587,377
380,356,440,3614,2496,2424,1722,362,2951,2949,349,3633,3256,10,2617,3623,1552,1754,2616,95
466,153,688,1562,2402,2404,2720,1204,2871,986,3168,2099,1017,1031,2043,2,3672,1030,1009,3489
2537,3213,1023,2018,364,661,1024,1064,48,239,1012,1919,551,2384,1013,3345,1592,711,2091,1021
355,1005,3424,2359,1641,1923,1883,3873,2124,2321,2759,1256,1078,3263,141,1083,367,2770,785,3189
838,539,3524,1135,1020,2241,2002,500,344,2375,1646,231,784,1588,1665,2805,813,3869,1550,5
3313,370,2794,520,2050,432,2152,12,2786,296,1084,2391,1061,1620,3247,3755,1225,1193,1952,1250
1208,1090,2501,1231,1263,73,2020,3359,1961,2728,953,2745,3198,3105,1960,161,1302,2919,1246,2312
1962,1660,2734,1298,2146,3863,2976,1956,3347,3169,2313,2739,1674,1272,3167,3498,2866,1186,2114,647
1290,2551,3649,765,2147,3331,2374,3578,3751,3354,3753,1283,2921,2922,383,3483,1299,3342,1616,3766
2762,3551,457,3204,1343,2176,3101,3015,2122,256,3006,3893,3785,3481,3317,3897,3159,3948,3784,3798
-1,-1,-1,2316,553,3806,3654,3360,3161,1513,1252,3044,2851,3708,2662,2454,2300,1126,1500,2966
1968,41,3538,1136,1244,2973,1234,1394,3507,3868,2318,2542,3751,3556,3535,3752,3326,3324,3910,3578
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2706,2541,3623,3160,3510
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1078,2159,2982,532,2976,2389,2600
1591,1127,2707,2908,2759,1911,2599,2580,3160,2581,2013,2560,2396,2762,2763,2701,2600,2710,2028,1214
1242,2571,1210,2006,2529,1954,2916,377,919,2087,1024,1057,783,551,2186,930,3927,1200,1253,1921
1909,1580,1527,2528,588,1022,2078,3549,2366,1028,2394,260,32,1041,527,318,1203,562,1247,1635
3685,1320,1660,1212,904,1086,48,1064,558,60,3948,2662,2291,39,85,339,2029,802,361,550
15,1391,2012,1882,379,546,2048,2005,531,158,3271,1594,1682,3181,1885,300,1747,507,3255,532
2004,12,47,22,165,34,1196,480,364,3527,1035,2206,933,3175,648,153,688,2165,1399,2314
524,218,2829,2320,516,282,1515,1655,2107,2583,316,3274,552,533,1499,1015,2045,324,2359,514
1042,333,852,1367,2539,500,1020,429,2325,520,370,2042,65,1731,2935,3307,2096,2351,948,3365
432,1805,2616,1111,2169,542,87,3841,1431,327,274,2953,2798,374,102,3755,345,1730,1094,1748
950,3675,3546,1013,916,2722,2318,2502,2721,2804,2918,1982,1997,1073,1380,2526,141,1968,1167,653
308,249,261,1569,275,2598,656,2018,3759,592,3301,2746,1031,1017,1010,2015,2043,1376,3623,1372
3163,2976,1678,908,2725,836,271,436,3911,3156,3751,3534,3754,2363,2985,1101,2641,3441,423,2524
2642,3705,1556,2142,3741,2025,3078,1177,1061,372,266,3535,3785,3949,3509,1211,2607,3083,538,299
3115,2766,2771,2412,3556,2017,1449,2860,2913,312,1361,3857,198,2393,1683,1246,3251,2453,1079,2791
2000,2133,3693,2003,2717,2378,2796,2379,858,1955,3893,236,2100,3173,1171,1794,3712,413,1612,3950
3952,3055,3249,540,1798,2389,1767,3867,2844,2995,1244,2140,1373,899,3747,3794,3355,1719,2357,337
1366,1811,3793,3190,3908,206,2915,1135,1091,3688,3387,2381,2398,911,3915,2162,3909,494,1994,1995
778,3062,1016,1426,181,1866,442,3401,2671,3512,3903,6,2337,3300,2690,3454,3618,3571,3752,2775
3617,247,3914,1032,1608,900,2011,541,1354,1916,724,633,1097,2959,3095,471,1393,1960,1629,44
3944,800,1711,45,3786,18,2331,1722,3440,3669,1947,3317,2657,3744,3720,3721,2792,150,3718,1784
2036,430,160,3471,31,3945,2535,234,2449,3388,2450,1063,2761,942,2300,1396,1658,2552,393,2799
2891,912,3742,441,2769,3831,3511,3825,3484,3830,1513,348,1416,171,3174,3865,1810,320,1454,144
-1,529,1223,968,918,3374,3882,3912,2718,2787,627,3146,296,3089,3186,3480,1464,2221,3671,1984
36,1257,2028,2450,1197,2858,1396,1285,215,2791,70,3325,3897,1233,1196,3827,2018,48,1090,356
1222,3519,1073,1967,2916,2046,1030,2396,2918,1028,1968,1243,1784,2186,1089,2000,2764,170,153,1097
2253,1240,2985,1953,661,1093,1339,273,553,1213,3272,3396,2109,2344,25,377,2671,539,788,736
3765,1100,2968,3439,21,95,353,1544,517,502,546,2080,2090,2139,531,1013,1367,1797,1941,3624
2599,1704,2580,2355,3246,474,2108,1788,1584,194,16,635,1573,231,14,1059,2436,141,1092,317
933,318,1242,2501,3098,1186,1961,628,2194,1246,3723,3484,3578,3755,2948,3704,1597,1379,208,2816
2422,3703,2011,1917,2053,1252,1909,196,2338,1438,3082,3510,1670,2947,2951,292,3785,3617,3384,3882
-1,-1,-1,-1,-1,3744,1965,246,2706,2431,1220,599,1200,372,3911,1717,916,1247,1304,2502
69,3916,3863,3901,3889,3753,70,2858,3510,3534,3565,3354,3322,3751,3793,2791,1673,366,2792,524
1965,661,3596,553,1378,2012,1379,2701,345,318,1213,260,2918,1208,2329,2028,2571,1291,337,608
1090,1307,555,2762,1222,1500,3361,1863,2761,2139,364,1029,2018,2090,3745,1064,2141,558,2092,2005
-1,-1,-1,-1,356,1210,2858,2948,551,2940,1035,3927,480,1580,3675,524,144,3923,3926,2456
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1198,1593,555,908,2858,551,1035,661
2729,2798,3173,3509,2387,69,2599,2395,1175,2700,21,39,63,356,588,1042,3174,2770,3809,2302
2502,543,2324,1197,1080,2716,2804,1270,1060,608,858,3090,1213,296,50,1225,3896,2692,2028,2571
1036,589,1912,1240,2890,1217,2959,3481,1228,1704,2174,1291,1034,1466,32,3147,3328,1089,111,2019
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1210,2662,45,908,2858,2791,551
1193,1270,858,3186,1127,3534,2683,2770,2355,2599,3175,2716,785,2805,2502,2013,2598,2396,2762,3745
858,1033,3889,1276,1,1909,3793,3825,3408,110,457,1722,1580,480,349,552,379,380,95,170
-1,-1,-1,-1,2393,1769,688,442,2723,558,172,153,3439,173,2986,1882,704,502,1556,1681
1210,1032,2412,1833,1035,551,3594,3409,480,3515,1717,3793,377,1917,1580,2006,329,2393,89,2723
1792,1544,170,2720,2616,153,2986,546,724,2167,1644,2004,532,2710,1993,2389,2548,2279,2804,3247
2396,3536,1028,2716,688,1968,1911,2011,1588,934,2012,356,1359,367,1923,2581,2321,1021,520,569
3157,2174,2042,374,539,39,2717,3174,3752,788,1702,500,2169,2141,587,2384,1777,673,333,1018
2552,2953,231,1014,3618,2027,344,2142,1806,435,3564,1503,1646,2038,784,216,19,2354,1753,260
1196,3156,1097,2642,2985,32,24,2529,1831,1750,3033,1375,2530,2498,1882,1372,2533,3864,2033,2572
1919,317,2567,552,1602,881,1367,2506,1569,107,239,1895,267,410,2302,1441,2052,1888,2485,575
-1,-1,-1,-1,1474,1592,355,2798,2555,2799,1219,1214,1982,1345,2003,2513,2633,1991,1985,2634
-1,-1,-1,-1,-1,-1,-1,-1,2007,2985,3911,3949,3952,2791,2291,551,366,3747,3535,3515
141,2011,2028,2572,2707,2770,2433,2541,3543,2712,3175,3578,2690,2390,2622,3623,1959,3753,43,314
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2961,2763,3798,612,3952,3911,800,924
445,1721,380,1352,1208,2369,36,2565,1303,3384,1204,3307,2340,608,309,1957,1294,3196,1254,1198
2314,1276,1228,1299,1247,3468,2917,541,1225,3789,3543,1952,2983,3735,529,952,2132,1077,3681,1240
3072,1947,1199,1234,1094,3505,1293,1036,3198,1950,3111,1179,1278,3763,2729,3552,3152,1307,1641,2067
1674,25,2336,1953,32,2621,1200,1610,3168,110,1938,446,2109,3700,1035,1090,3448,593,1193,2858
3683,527,318,3504,3036,912,50,2352,1835,1186,1394,1080,2948,2919,1304,1429,1206,2739,1084,3447
-1,-1,-1,-1,-1,3498,1961,3676,2289,3210,589,1203,1968,1343,1704,1214,3703,969,2952,1722
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1007,1097,3754,3593,2710,2976,2772,1093,2599,2959
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2028,1086,3929,2186,541
1947,1210,1208,318,2028,1233,529,1704,3147,34,3255,25,16,1245,2959,1120,2890,235,3386,3105
2282,1682,1396,161,11,1225,1228,1240,1242,1960,1036,1090,2859,1270,2926,3104,3763,1097,1994,2000
1211,1214,2116,1371,1221,111,1080,1234,1953,2730,1954,3676,1194,2877,2529,110,1079,2490,45,2791
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3160,1580,3555,1544,3863,3354
88,2301,524,1544,266,1580,480,1965,2948,70,1327,2792,3926,1971,1986,1977,2396,2321,39,1923
21,543,141,348,2770,45,1042,1476,1711,180,3258,708,372,252,1732,1377,1614,3263,2249,830
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,339,248,295,2598,344
397,3897,1196,1214,1240,1097,2529,2968,1247,1193,1221,2858,593,296,3751,1879,1554,1719,1290,3725
1968,1219,260,32,1921,2985,3527,3375,2011,1205,1573,3704,2046,1213,608,1041,247,1046,2959,34
-1,-1,-1,-1,-1,-1,17,3160,299,2712,3910,3649,3089,2771,2033,2700,1032,2018,364,709
-1,-1,1097,2924,3897,858,527,899,912,3362,1213,260,1199,2863,1219,1952,1225,1084,36,1244
451,532,1210,3897,3948,3952,3879,3536,3481,3512,3408,3578,3317,3755,3785,3744,3798,3409,3273,3826
-1,-1,-1,1221,3915,2769,2761,1097,3360,3894,290,3704,1748,2571,2959,1676,193,2023,3754,2318
1209,2023,1097,2791,3930,3160,3925,144,1035,541,1617,3334,2940,910,2300,1230,2788,1294,3504,1136
-1,-1,2863,3521,915,1175,2019,1212,1361,1237,1221,1219,1945,527,3741,2351,2648,2511,1206,1235
1198,350,3159,3751,2791,3507,3755,3753,2792,3744,648,3616,277,3578,3785,2572,2707,2710,3786,223
2722,2599,2959,2580,2719,2713,3160,2723,3623,2574,2013,43,2396,2762,2701,1219,1982,2366,1215,2782
1350,3535,2746,2003,2747,3576,1339,2279,1717,328,2517,196,842,2789,1995,1987,1983,1975,12,1993
1992,1996,2974,3574,1204,1242,1224,2028,1090,1263,1094,1183,1676,1205,1391,516,157,3768,3767,1221
1237,3504,1213,3307,608,1243,2303,3546,111,1945,1411,1673,1245,25,1259,509,2398,1203,3181,2020
1956,1084,293,1968,2194,1097,2329,1246,778,272,1694,2025,1957,3089,16,1185,1953,249,2045,2000
21,1784,45,1357,3363,300,94,535,431,1672,1589,1946,1747,2114,2718,3723,1693,1366,224,2001
1059,481,1876,3125,1173,2182,3844,892,1833,2023,1801,524,450,2002,26,1727,517,2829,92,2297
42,436,1515,765,3257,1726,1382,703,3433,541,2571,1240,1748,2916,2985,198,2140,1580,2011,2046
2012,2054,2661,3698,504,3340,3638,379,338,2986,173,1590,160,546,519,2186,2726,1073,2005,367
2399,3439,3440,1089,3265,1500,555,1729,1732,1377,70,434,2126,153,2027,551,364,914,1032,3549
107,1951,1088,1030,1223,2018,2139,2096,1025,2141,1064,3629,1235,34,1265,1080,1079,513,1307,3421
3462,52,3396,348,3608,3397,39,3868,497,3210,180,3552,2144,3398,1948,543,2302,104,3466,380
3087,2124,2539,2423,1569,539,3740,368,2301,1858,231,3263,3614,410,1711,597,2134,344,2133,2335
2405,2796,500,552,586,237,216,1020,2794,518,2478,1503,833,1461,429,3385,305,818,2042,1588
186,415,542,88,520,360,2036,1550,355,2953,505,374,174,2380,3268,2383,1212,1269,3044,1464
1909,1092,1754,1247,1172,1639,377,1777,2006,353,1835,736,1479,2822,15,3705,258,1556,714,553
303,432,1218,1036,1610,2871,1625,3267,2183,2763,349,832,1370,1047,10,89,1544,165,95,61
798,782,547,1499,1427,1291,2115,3412,1049,158,208,2642,3877,2748,1907,2947,2993,2991,1527,494
861,145,1385,2990,376,3274,2403,2376,548,315,544,479,485,1667,737,393,2153,1225,3250,1991
3758,724,1952,2820,1941,3300,3513,1912,605,3186,1954,1220,3702,3639,170,44,1752,9,2540,459
3764,1606,1772,2525,2404,2643,3432,1587,2429,1359,1022,3354,3148,1663,440,11,3178,3358,3526,2795
357,453,1753,3525,2247,1194,339,2424,3869,3712,569,2249,414,1440,370,2381,3386,475,1678,253
1642,2125,280,994,3155,2120,2453,1363,2735,2654,2119,2460,62,2248,3408,1396,3039,3261,3812,1367
1285,2560,1981,663,3355,1015,2103,1077,2649,2976,3016,188,2327,2328,2113,3066,599,2761,928,678
3147,1658,3555,3726,23,1034,1276,168,3285,3190,2542,2282,3948,101,3301,2606,3477,1979,1344,1278
2159,2455,1347,1334,2781,2826,2995,2660,2968,1921,3826,2448,1233,2729,2501,3317,1130,1321,3830,3918
2121,2461,2462,3942,891,2232,76,1244,2908,1186,2966,800,3952,3556,3176,1241,2427,266,1230,2692
933,1393,2952,2391,37,1255,904,3551,3735,162,2550,3823,493,2300,3328,1958,3114,3262,427,29
1884,110,1089,3735,246,1856,3281,3142,1191,1219,3917,1997,1345,1994,1215,2710,2746,2003,1334,2976
1974,3709,724,1717,593,2324,527,1225,908,2804,2028,1222,1247,1090,3214,1084,3741,1245,1694,34
1242,2908,562,920,1961,1968,25,337,3246,2313,150,1097,293,1094,529,509,1185,1955,2926,58
1059,1747,2743,1099,1962,2022,3526,3272,3386,175,2738,3255,161,55,1466,3252,628,3685,358,1120
22,2001,346,1589,1954,1061,3251,531,2433,3176,3107,461,57,3844,3591,3198,1711,848,832,2337
2190,182,2023,2702,3500,3186,371,802,351,3145,372,361,2145,31,1667,1727,3528,382,2002,3053
3714,140,2520,195,1093,3649,2942,2977,2154,2771,2374,42,3707,455,537,2961,2421,430,3758,3436
3428,193,2706,2707,2694,2038,2541,2772,2959,2716,2995,2676,3174,2900,3623,3753,2598,1513,2762,2907
2715,2701,1220,589,2571,3703,555,2347,3418,1129,2529,2406,3755,3702,380,353,507,511,1573,552
1518,1047,1597,2956,2741,1917,1552,95,1379,544,20,70,89,173,1391,420,379,1591,2879,2404
3710,3841,160,502,694,1234,47,2391,2000,2110,367,1732,1805,869,707,2561,2027,2458,877,1358
162,1392,32,319,2331,1343,3713,356,1721,2774,1,387,3100,2125,3147,1883,349,553,1060,2321
1271,11,477,381,1454,1921,104,767,456,1696,297,36,183,678,205,3499,62,714,3108,1966
39,1875,3358,1187,551,261,6,524,3050,535,635,357,141,543,662,1672,180,3103,113,508
538,350,231,1777,144,2567,539,1268,3723,345,471,852,1043,661,490,266,1629,2012,7,64
289,2539,237,1531,46,378,344,3254,1503,14,525,1053,778,1807,78,281,340,94,498,2236
685,472,1027,100,450,424,451,1006,225,365,61,3045,74,79,1114,1487,1529,528,191,1339
1756,1342,1992,1909,1092,3928,3112,3481,3484,1235,1958,1252,903,1240,1036,2871,3706,3505,3527,3546
3102,1722,627,2778,3557,782,2263,1779,18,3708,2121,540,3705,2122,3835,3861,3301,3535,1394,3068
1228,3360,1079,3361,2918,2791,1246,1960,2797,2915,3552,2795,1081,2161,2985,3770,2011,3740,2796,2005
1587,1088,3394,2472,1091,2792,3389,2413,3385,2378,1991,3388,1983,2945,1971,2950,1995,3766,2786,1326
3391,1996,2434,1010,1206,1080,2303,3363,3396,1073,3099,2779,1031,1331,2532,2014,3590,1011,2016,1998
1266,700,3510,2280,1648,2435,2310,2312,3646,3717,2757,3051,2719,1715,1651,3887,117,3115,3578,3155
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2888,3182,2912,2019,3189,3858,2542,1635,3824,2392
547,3913,3865,3879,3908,3943,3929,524,2160,3920,1965,3925,3786,1580,3627,1969,3484,1977,3718,3787
3328,3618,3912,3298,3301,2859,1361,2813,2677,1219,1982,3550,2716,3499,1994,1130,1347,1346,532,1645
1974,2004,1924,2367,2900,2902,1330,2514,2019,858,877,3683,1237,1228,3927,541,3334,164,707,3114
34,1097,2018,364,2384,569,1967,1010,1592,1582,673,158,2042,2953,2450,2720,3326,3594,3355,3238
3895,3265,714,50,527,3047,1225,3360,1231,1240,2968,1222,3521,1220,1227,2915,1968,3505,2745,2000
2926,592,2897,2397,1246,3763,3701,2797,1096,3704,2985,2011,2420,2021,3308,3478,1378,3138,2001,2378
1088,2752,2787,2956,2942,2796,1991,3385,3394,2260,2755,2121,3235,2748,2788,1230,3359,1234,1362,1997
2921,3702,2009,2730,1078,3813,2533,3506,616,3590,2038,162,1066,2946,1947,2941,1416,327,3310,1304
2028,2949,3267,2944,2529,3769,555,1047,507,522,377,3274,316,544,353,2023,1769,2540,998,1586
511,42,548,20,173,3841,160,360,3030,1247,1084,2728,1952,2947,3546,3296,3451,3461,2015,903
910,3475,1203,3559,1103,2287,1946,2183,3095,1089,3307,293,25,1094,3362,1953,47,2952,431,22
999,521,2387,2100,2005,3489,1702,1256,905,235,2936,1244,176,1784,1060,2918,2795,1077,1747,180
1281,1517,39,471,1476,3358,3052,141,3299,1569,356,380,2302,1135,2331,2706,371,2770,852,3740
3477,708,2012,2133,500,1701,248,32,1210,1921,1584,2346,329,1375,3269,3638,3156,24,185,2498
3802,3758,880,1242,2951,349,1356,163,2763,1608,1597,1429,552,95,376,786,1358,2762,1269,2176
1086,3147,3476,1343,3420,2349,587,832,906,1092,225,1483,482,2676,2505,3557,18,1917,79,540
1556,92,1254,953,2398,1938,1266,3365,590,432,2324,1678,2361,340,60,1015,1371,1894,168,2373
688,2822,546,387,2288,2948,3107,3729,1785,1722,1604,2582,2741,44,466,1918,3716,479,3268,3766
3768,3767,3022,1956,994,1209,2971,1296,1704,308,899,3260,3629,2908,3006,2890,509,1245,1957,1303
1186,1674,36,300,1682,1272,2329,2791,2959,17,1730,3214,1393,778,97,2866,161,475,1297,307
2583,58,428,151,45,1923,2423,1082,3246,1639,3252,2945,1721,3111,2110,662,1897,2712,2097,1464
2433,3186,1611,2496,3480,481,1376,3263,280,1892,3259,2340,2751,454,1959,2136,2867,1840,159,1093
539,1013,1405,361,1380,3710,3087,2613,414,344,3425,3686,46,2765,2587,2059,2683,3937,802,2803
719,516,2598,1727,1687,1020,2297,2702,365,586,2123,1191,3528,2072,203,2846,1726,3141,2694,3810
3825,1992,1440,2815,1526,656,2898,2188,355,2431,2473,1665,1993,2873,2798,2147,870,374,65,1453
191,2817,93,3511,2119,3504,700,921,1292,2879,3396,1007,2014,2581,410,1390,3928,1194,1513,1091
3120,2375,2413,2350,2002,3387,1911,2027,415,710,420,2884,153,2036,1863,1005,88,54,2381,2799
2382,3391,3042,2117,2455,1909,3697,1037,2118,2451,1995,2516,1998,2515,962,2624,1095,2427,3555,3741
3624,3755,3646,3623,3483,2912,3390,800,2041,2541,3159,3510,2542,1212,942,3730,3861,3482,100,2203
260,458,1278,2976,3556,3752,2439,3408,322,299,1912,2964,2165,2383,1797,3615,2141,2099,107,709
2040,3765,1183,2080,207,3103,122,1888,362,236,2506,140,1398,3705,1468,2906,3896,1719,3717,3578
527,1210,3753,3555,3535,2791,1035,3917,524,2160,1580,70,3173,1544,2396,3114,2390,2858,2804,34
223,2000,1968,2355,356,3948,2395,2384,39,2081,2144,3255,1777,2150,1958,1612,837,1806,3525,2671
2003,2539,104,500,3712,3189,1569,3869,339,2770,3254,585,2723,1513,2978,3773,3156,3301,2683,2622
1198,906,1099,1411,3037,1408,230,290,1923,318,2858,2700,1221,1222,2025,2762,1610,3527,2929,306
3704,608,1394,3481,3753,1197,1678,260,1242,1296,2396,110,590,3246,2745,94,3051,293,2671,210
1035,456,3104,991,529,1224,356,2012,329,282,2115,1544,380,2599,1680,539,2750,2314,3081,1885
2124,1179,3555,1500,2248,3952,3943,3927,3893,541,1240,589,2571,2985,1580,1127,3307,2919,1094,17
2243,58,265,39,534,1183,151,440,509,2100,2369,1835,2502,339,708,2941,2943,163,3022,951
3067,1294,3543,1304,1292,1276,2791,1079,3210,1641,1073,2867,2000,2324,3072,1243,3507,3108,1747,1211
3526,2144,2889,1395,785,3760,352,1220,372,3618,532,3089,162,1617,707,1233,3000,3654,1036,1954
3763,3807,2991,1370,288,1385,2347,368,1676,2532,316,1587,2370,3744,1690,1266,553,458,383,1204
1217,1090,2944,1619,3342,161,465,3441,919,1282,595,1019,2077,1907,2174,2140,2161,2143,1219,111
965,1387,2912,2581,3539,2572,1207,1952,1095,1956,3168,1231,296,3359,2819,3201,2070,1132,3271,1131
1955,1293,474,3260,1961,3668,515,300,1393,2268,1201,1246,2336,2852,1947,2542,1120,3328,2795,47
1721,506,62,2109,2734,3101,2111,1350,2945,2247,1298,3251,3102,1693,3185,2118,412,2420,1190,1347
3176,3036,3269,3723,2022,426,2749,3809,2062,3571,3745,3489,1277,3565,3317,338,256,953,2322,2657
3135,2866,3371,2409,3771,3770,2377,2643,1030,2746,2147,1911,3238,1959,2394,43,2580,1252,3141,3556
3107,2753,836,3552,354,1126,849,587,2921,1635,1488,1974,3836,3702,253,748,3578,3010,345,3597
1704,3006,3897,2087,2879,2145,3099,3834,2942,2692,1658,1057,597,804,207,1479,3765,168,15,2316
3784,3178,349,292,379,1377,172,160,2412,1213,73,2101,1695,1673,308,281,3105,508,431,3079
22,350,3425,365,358,1727,273,1442,2252,2431,193,2761,125,3114,3358,2355,258,2407,2533,3508
2478,416,2014,1033,3196,2202,3519,2404,2018,3287,1688,3007,3142,2334,1414,916,215,3915,3098,427
3554,3153,3877,2455,1779,1212,2288,3476,3686,786,422,2263,2078,3157,3820,2141,586,899,900,2262
2497,3206,2694,2710,3117,2693,3055,3720,2240,3496,2076,3459,1391,2021,3150,2313,3499,3550,3917,3016
1342,2121,1644,1193,3852,1464,1228,3547,1300,3110,3480,2114,1295,2001,1135,3591,2376,3846,2378,3525
3637,2471,3577,2379,3691,2790,50,1517,2137,1953,3175,3386,2006,914,1537,2273,2628,3366,314,266
307,800,1419,2986,2966,3267,2357,29,3576,1922,3408,3624,519,1092,2670,1920,2951,303,213,1022
1262,2010,1339,1253,1184,1917,3910,2908,3863,344,1237,1186,3515,2682,1187,904,923,342,1997,968
1994,724,1999,2367,1971,1388,3732,1389,2338,1331,2476,3766,26,1358,150,1957,2132,2848,2069,1302
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,3770,3950,3925,3912,3897,3893
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361,1091,1097,2572,2707,2770,2355,2761
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,2997,2028,356,1183,1586
-1,-1,-1,1230,527,2858,2455,144,480,1580,534,1094,58,2943,357,509,1721,11,708,1097
-1,-1,-1,-1,-1,-1,-1,-1,527,2751,3160,3555,3753,3298,50,2959,162,2002,1036,2329
1197,1221,2028,3920,3897,527,858,1247,3362,111,1594,2289,1304,1307,34,1265,348,1784,72,1914
357,551,45,1243,21,2006,3175,1580,1552,380,1676,3160,3510,3753,3535,1276,1234,639,1207,1250
3543,1225,260,1617,1231,593,1023,50,3467,1084,1214,1095,1189,1228,150,2762,1649,1240,994,2908
2959,3072,1245,162,314,3360,1393,3168,2352,2883,1282,1099,589,3723,3703,2102,3505,553,3421,1954
3060,2243,1200,2313,1610,3147,1085,381,2194,838,2391,1302,94,2150,1220,1246,663,110,2000,2174
3418,1344,2395,1127,364,104,1073,1962,535,3598,1957,588,1060,3552,1883,58,3448,2144,3396,1094
3189,1374,3104,1210,2112,3105,2078,3386,161,708,3702,866,1306,3308,2114,2433,2736,52,1179,3763
1059,3256,2952,475,1351,3555,539,194,16,2734,3145,1965,2100,592,2706,1019,3070,105,3524,144
1688,2617,356,1148,1223,3911,3893,3536,3785,3534,3821,3752,3326,3754,3596,318,919,3095,593,1196
1207,2078,1288,2336,2804,2728,2997,296,34,2028,2648,1565,3114,1208,1136,720,1704,1089,2918,223
608,47,1387,337,2959,1721,1199,2391,596,1194,588,1923,3949,2682,551,32,2529,2174,2580,2455
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2028,2396,34,2289,2599,176,2395,514
-1,-1,-1,-1,-1,-1,-1,-1,-1,1210,3484,356,2337,2571,3512,2791,1580,3753,3566,3786
-1,356,1230,2858,2791,110,1035,242,3535,70,2454,1969,1973,3926,1976,3942,1617,1913,1964,1589
-1,-1,-1,-1,-1,-1,-1,1197,1210,3897,3786,2791,551,2455,3925,3555,3753,3515,1544,3354
3390,494,1270,1193,1307,1196,1240,1584,3699,3527,2985,2011,2012,3770,2533,2346,329,2054,2009,1544
1876,2986,3697,173,3354,2701,3593,25,1265,17,357,11,597,539,380,339,587,1777,3259,2340
2006,1569,852,1888,2316,2154,2822,2497,168,3257,1556,2706,2770,3863,1911,2959,2333,2882,3752,2396
480,553,2948,2792,1233,1220,3763,648,3197,368,1597,1240,2819,2021,1,1234,1090,3836,1391,541
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1393,1721,440,608,1201,3173,1394,3654,405
1617,1186,1711,2589,1213,1041,2908,2501,2762,2611,150,381,151,25,2686,529,34,1500,1120,835
508,2359,3255,161,1183,11,364,1061,2321,3386,454,357,1343,1357,380,1758,1527,2961,1580,733
597,1093,500,165,3145,2707,2803,3247,1727,282,1917,2025,2889,1487,1372,2712,24,2236,2393,3158
1676,2431,1876,46,208,1416,3686,3249,2710,329,2505,2699,2316,1801,2266,2598,105,1598,79,782
1779,2448,694,762,432,849,173,2701,160,427,742,3802,3179,1233,1020,590,1097,1242,1586,1704
586,2953,3178,1544,3267,14,515,3100,2028,1181,1376,2070,552,2916,1449,1747,86,541,1240,1246
1090,1228,1096,1960,2915,1962,2020,2929,1227,2000,3111,3763,1374,2745,1081,2750,2369,2985,1958,1968
2001,3478,1346,1088,3844,3704,3524,3701,3109,2044,2022,2021,2752,2792,2815,3441,2717,1091,3707,1995
2072,1975,1983,2950,3431,2122,2816,1235,1230,1080,1208,3724,1206,1964,3545,2971,1073,3782,1082,3519
3771,3769,2789,3729,2346,2034,2524,2526,1998,1219,3634,1084,1247,2969,3654,2949,2983,3788,2870,1017
3737,3927,3494,2764,1083,3600,908,1945,1104,3196,1085,1086,1944,3311,3549,2670,1012,1019,3199,1008
2941,3605,923,913,3334,2398,2202,897,1029,596,2018,2654,1935,2099,3644,1927,1931,1099,2644,976
1210,1240,2573,3555,3535,3173,608,2858,260,1247,1219,1213,318,1361,1617,50,2028,1089,47,429
2761,1640,2997,1060,2542,1500,39,1923,356,551,357,180,1753,2539,1732,1777,543,539,2706,532
367,550,569,500,70,1895,1513,372,1713,1214,1222,1036,3702,2949,1954,1220,555,1201,1374,2985
2990,2353,349,2001,2006,353,10,329,3704,1627,1205,547,1918,517,1391,95,44,379,552,2094
